-2793,2932	-2004,7603
-2798,1199	-2001,7206
-2802,7134	-1998,3899
-2807,065	-1994,7712
-2811,1663	-1990,8688
-2815,0112	-1986,6879
-2818,5945	-1982,2354
-2821,9126	-1977,5192
-2824,9631	-1972,549
-2827,7458	-1967,3352
-2830,261	-1961,89
-2832,5112	-1956,2264
-2834,5	-1950,3591
-2836,2322	-1944,3036
-2837,666	-1938,3008
-2838,8743	-1932,1545
-2839,8647	-1925,8817
-2840,5303	-1920,5704
-2841,0566	-1915,1942
-2841,4497	-1909,7637
-2841,7163	-1904,2904
-2841,863	-1898,7856
-2841,897	-1893,2614
-2841,8257	-1887,7294
-2841,657	-1882,2019
-2841,3987	-1876,691
-2841,0588	-1871,2092
-2840,6458	-1865,7689
-2840,1677	-1860,3823
-2839,633	-1855,0619
-2838,9546	-1849,0027
-2838,2244	-1843,0674
-2837,4553	-1837,2748
-2836,6597	-1831,6432
-2835,85	-1826,1902
-2834,9111	-1820,1241
-2833,9868	-1814,3466
-2833,094	-1808,882
-2832,1206	-1802,9786
-2831,233	-1797,5586
-2830,3384	-1791,9286
-2829,514	-1786,325
-2828,8018	-1780,2596
-2829,0605	-1774,4409
-2832,61	-1779,461
-2834,8281	-1785,1891
-2836,534	-1790,2778
-2838,3154	-1796,188
-2839,8174	-1801,677
-2841,2983	-1807,6193
-2842,491	-1812,8746
-2843,624	-1818,3679
-2844,6768	-1824,062
-2845,6284	-1829,9192
-2846,4595	-1835,9009
-2847,1497	-1841,9685
-2847,6807	-1848,0833
-2848,0342	-1854,2064
-2848,1934	-1860,2999
-2848,1426	-1866,3265
-2847,867	-1872,2498
-2847,3535	-1878,0345
-2846,5903	-1883,6472
-2845,5676	-1889,0557
-2844,2764	-1894,23
-2842,4375	-1899,8898
-2840,2217	-1905,1584
-2837,6235	-1910,0006
-2834,1367	-1915,0323
-2830,1362	-1919,4114
-2825,629	-1923,1066
-2820,6252	-1926,0952
-2815,141	-1928,3641
-2809,1956	-1929,9083
-2803,905	-1930,6442
-2798,325	-1930,8857
-2792,4722	-1930,6436
-2786,3635	-1929,9315
-2781,0918	-1928,9915
-2775,6663	-1927,7485
-2770,0986	-1926,2156
-2764,4001	-1924,4066
-2758,5825	-1922,3368
-2752,6575	-1920,0222
-2747,6458	-1917,9181
-2742,5745	-1915,6658
-2737,45	-1913,2753
-2732,279	-1910,7573
-2727,068	-1908,1224
-2721,8235	-1905,3813
-2716,5515	-1902,5446
-2711,258	-1899,6229
-2705,949	-1896,6267
-2700,6301	-1893,5664
-2695,3066	-1890,4521
-2689,9841	-1887,2938
-2684,6672	-1884,1008
-2679,3608	-1880,8823
-2674,0696	-1877,6473
-2668,7974	-1874,404
-2663,5486	-1871,1603
-2658,327	-1867,9235
-2653,1355	-1864,7004
-2647,978	-1861,4973
-2642,8572	-1858,3201
-2637,7756	-1855,1735
-2632,7358	-1852,0623
-2627,7402	-1848,9901
-2622,7905	-1845,9604
-2617,8887	-1842,9757
-2613,0356	-1840,0378
-2608,233	-1837,1484
-2603,4817	-1834,3081
-2598,7825	-1831,5171
-2594,1357	-1828,7749
-2588,8242	-1825,6611
-2583,5837	-1822,6091
-2578,4143	-1819,6156
-2573,3152	-1816,6765
-2568,2856	-1813,787
-2563,3247	-1810,9414
-2558,431	-1808,1334
-2553,6023	-1805,3564
-2548,8374	-1802,6031
-2544,134	-1799,8658
-2539,4895	-1797,1367
-2534,9016	-1794,4075
-2529,6584	-1791,2378
-2524,483	-1788,0441
-2519,37	-1784,8134
-2514,3152	-1781,5332
-2509,313	-1778,1915
-2504,3584	-1774,7765
-2499,4458	-1771,2773
-2494,5703	-1767,6841
-2489,726	-1763,9874
-2484,9084	-1760,1793
-2480,1116	-1756,2528
-2475,3308	-1752,2021
-2470,5613	-1748,0227
-2466,5918	-1744,439
-2462,6243	-1740,7623
-2458,6565	-1736,9923
-2454,6865	-1733,1289
-2450,712	-1729,1729
-2446,7312	-1725,1255
-2442,743	-1720,9885
-2438,7456	-1716,7645
-2434,7383	-1712,4565
-2430,7202	-1708,0679
-2426,691	-1703,6025
-2422,6501	-1699,0651
-2418,5981	-1694,46
-2414,535	-1689,7925
-2410,4614	-1685,068
-2406,3787	-1680,2921
-2402,2878	-1675,4708
-2398,1904	-1670,6099
-2394,0886	-1665,7155
-2390,6685	-1661,616
-2387,248	-1657,501
-2383,8289	-1653,374
-2380,4124	-1649,2386
-2377,0002	-1645,0981
-2373,5945	-1640,9558
-2370,1968	-1636,8151
-2366,809	-1632,6788
-2363,4338	-1628,55
-2359,545	-1623,7844
-2355,6785	-1619,0367
-2351,838	-1614,3108
-2348,0261	-1609,6097
-2344,2468	-1604,9369
-2340,5032	-1600,2947
-2336,7986	-1595,6854
-2333,136	-1591,1111
-2329,5186	-1586,5728
-2325,9487	-1582,0718
-2322,4294	-1577,6083
-2318,9631	-1573,1827
-2315,5518	-1568,7946
-2312,197	-1564,4431
-2308,901	-1560,1272
-2305,664	-1555,8453
-2301,993	-1550,929
-2298,4033	-1546,0521
-2294,8955	-1541,2103
-2291,4685	-1536,399
-2288,1208	-1531,6129
-2284,8503	-1526,8463
-2281,654	-1522,0933
-2278,5283	-1517,3474
-2275,4688	-1512,602
-2272,4705	-1507,8506
-2269,5273	-1503,0859
-2266,6335	-1498,3015
-2263,782	-1493,4902
-2260,9656	-1488,6454
-2258,1768	-1483,7606
-2255,4075	-1478,8293
-2252,6497	-1473,8458
-2249,895	-1468,8041
-2247,1357	-1463,6992
-2244,3633	-1458,5261
-2241,57	-1453,2806
-2238,7488	-1447,9591
-2235,892	-1442,5583
-2232,994	-1437,0757
-2230,0486	-1431,5093
-2227,1582	-1426,0599
-2224,2158	-1420,5308
-2221,2188	-1414,922
-2218,6782	-1410,188
-2216,0981	-1405,3998
-2213,4783	-1400,5581
-2210,8198	-1395,6642
-2208,1233	-1390,7195
-2205,391	-1385,7257
-2202,6252	-1380,6848
-2199,8289	-1375,5989
-2197,0056	-1370,4703
-2194,1597	-1365,3019
-2191,296	-1360,0963
-2188,4197	-1354,8566
-2185,537	-1349,5858
-2182,6548	-1344,2875
-2179,78	-1338,9651
-2176,9204	-1333,6221
-2174,0842	-1328,2625
-2171,2798	-1322,8898
-2168,5168	-1317,5083
-2165,8042	-1312,1218
-2163,152	-1306,7344
-2160,5708	-1301,3502
-2158,07	-1295,9734
-2155,6611	-1290,608
-2153,3542	-1285,2584
-2151,1602	-1279,9285
-2149,0896	-1274,6224
-2147,1533	-1269,3442
-2145,3618	-1264,098
-2143,7256	-1258,8877
-2142,2542	-1253,717
-2140,7703	-1247,7867
-2139,535	-1241,9204
-2138,5618	-1236,1235
-2137,8633	-1230,4015
-2137,4507	-1224,7592
-2137,3345	-1219,2017
-2137,5227	-1213,7334
-2138,0234	-1208,3589
-2138,8416	-1203,0822
-2140,1904	-1197,1018
-2141,9734	-1191,2631
-2144,19	-1185,5713
-2146,8367	-1180,031
-2149,9062	-1174,6462
-2153,3882	-1169,4209
-2157,268	-1164,3583
-2160,7922	-1160,2661
-2164,5679	-1156,2902
-2168,5818	-1152,4319
-2172,818	-1148,6923
-2177,26	-1145,0721
-2181,8892	-1141,5721
-2186,6858	-1138,193
-2191,6292	-1134,935
-2196,6965	-1131,7986
-2201,865	-1128,7837
-2207,1106	-1125,8905
-2212,4082	-1123,1189
-2217,7324	-1120,4686
-2223,0571	-1117,9396
-2228,356	-1115,5314
-2233,6025	-1113,2435
-2238,7703	-1111,0757
-2243,8325	-1109,0271
-2249,5266	-1106,8043
-2255,005	-1104,7399
-2260,2292	-1102,8328
-2265,9094	-1100,8208
-2271,1458	-1099,0168
-2276,586	-1097,1865
-2281,9636	-1095,4104
-2287,6323	-1093,5474
-2282,2556	-1094,2303
-2276,244	-1095,9004
-2270,2964	-1097,6368
-2264,7573	-1099,3253
-2258,7493	-1101,235
-2253,4292	-1102,9967
-2247,864	-1104,9144
-2242,093	-1106,9895
-2236,1565	-1109,2231
-2231,1113	-1111,2072
-2226,004	-1113,3029
-2220,8582	-1115,511
-2215,6982	-1117,8323
-2210,5479	-1120,2673
-2205,4307	-1122,8168
-2200,3696	-1125,4812
-2195,3872	-1128,2609
-2190,5051	-1131,1564
-2185,7444	-1134,1678
-2181,1248	-1137,2955
-2176,665	-1140,5396
-2172,3835	-1143,8999
-2168,2964	-1147,3761
-2163,8298	-1151,5432
-2159,6655	-1155,8643
-2155,823	-1160,3381
-2152,3184	-1164,9633
-2149,1653	-1169,7378
-2146,375	-1174,6594
-2143,9558	-1179,7255
-2141,9133	-1184,9327
-2140,2505	-1190,2778
-2138,9675	-1195,7568
-2138,0625	-1201,3652
-2137,5303	-1207,0981
-2137,3645	-1212,9504
-2137,5554	-1218,9164
-2138,0923	-1224,9899
-2138,9617	-1231,1644
-2140,1492	-1237,433
-2141,37	-1242,7245
-2142,7908	-1248,0719
-2144,4	-1253,4708
-2146,187	-1258,9165
-2148,1401	-1264,4043
-2150,2478	-1269,9291
-2152,4978	-1275,4861
-2154,8777	-1281,0701
-2157,3757	-1286,6761
-2159,9797	-1292,2992
-2162,677	-1297,934
-2165,4563	-1303,5754
-2168,306	-1309,2185
-2171,214	-1314,8582
-2174,1702	-1320,4895
-2177,1636	-1326,1077
-2180,184	-1331,7079
-2183,2227	-1337,2858
-2186,2703	-1342,8368
-2189,3184	-1348,3569
-2192,3594	-1353,842
-2195,3867	-1359,2885
-2198,3938	-1364,6926
-2201,3752	-1370,0515
-2204,3262	-1375,362
-2207,2424	-1380,6217
-2210,121	-1385,8281
-2212,9592	-1390,9792
-2215,755	-1396,0737
-2218,507	-1401,1101
-2221,215	-1406,0874
-2223,8792	-1411,0052
-2226,5	-1415,8633
-2229,079	-1420,6619
-2231,618	-1425,4014
-2234,5093	-1430,8135
-2237,3547	-1436,1499
-2240,1594	-1441,413
-2242,9294	-1446,606
-2245,671	-1451,7325
-2248,391	-1456,7971
-2251,097	-1461,8042
-2253,7961	-1466,759
-2256,496	-1471,6672
-2259,2048	-1476,5347
-2261,9297	-1481,3674
-2264,6785	-1486,1721
-2267,4583	-1490,955
-2270,2764	-1495,7229
-2273,1394	-1500,4824
-2276,0532	-1505,2401
-2279,0242	-1510,0027
-2282,0571	-1514,7764
-2285,1567	-1519,5673
-2288,327	-1524,3812
-2291,5713	-1529,2236
-2294,8923	-1534,0996
-2298,2922	-1539,0134
-2301,7722	-1543,9694
-2305,333	-1548,9707
-2308,9744	-1554,0203
-2312,696	-1559,1201
-2315,8577	-1563,4092
-2319,073	-1567,7347
-2322,3408	-1572,0968
-2325,6597	-1576,495
-2329,0273	-1580,9288
-2332,4424	-1585,3973
-2335,902	-1589,8992
-2339,4045	-1594,4326
-2342,947	-1598,9955
-2346,5266	-1603,5856
-2350,1409	-1608,2002
-2353,787	-1612,8362
-2357,462	-1617,4902
-2361,1626	-1622,1589
-2364,8865	-1626,8383
-2368,6301	-1631,5242
-2372,3909	-1636,2125
-2376,1658	-1640,8986
-2379,952	-1645,578
-2383,7468	-1650,2457
-2387,5476	-1654,8972
-2391,352	-1659,5275
-2395,1577	-1664,1316
-2398,9622	-1668,7046
-2402,7637	-1673,2416
-2406,5603	-1677,7378
-2410,3503	-1682,1886
-2414,132	-1686,5892
-2417,9048	-1690,9355
-2421,667	-1695,2231
-2425,418	-1699,4481
-2429,157	-1703,6069
-2432,8838	-1707,696
-2436,5981	-1711,7123
-2440,3	-1715,6531
-2443,9897	-1719,5161
-2448,2458	-1723,8875
-2452,487	-1728,1495
-2456,715	-1732,3007
-2460,9314	-1736,34
-2465,1384	-1740,2673
-2469,3381	-1744,0837
-2473,5334	-1747,7908
-2477,7273	-1751,3906
-2481,9229	-1754,8867
-2486,1233	-1758,2831
-2490,3325	-1761,5844
-2495,2197	-1765,2936
-2500,1294	-1768,8927
-2505,0679	-1772,3922
-2510,0413	-1775,8041
-2515,0564	-1779,1409
-2520,1191	-1782,416
-2525,2363	-1785,6434
-2530,4138	-1788,8375
-2535,6577	-1792,0128
-2540,9739	-1795,1838
-2546,368	-1798,3651
-2551,845	-1801,5708
-2556,476	-1804,2705
-2561,1704	-1807,0039
-2565,9307	-1809,7781
-2570,7585	-1812,5994
-2575,656	-1815,4739
-2580,6243	-1818,4066
-2585,6646	-1821,4023
-2590,7776	-1824,4647
-2595,9639	-1827,5967
-2601,2234	-1830,8002
-2606,5557	-1834,0763
-2611,96	-1837,4252
-2616,5188	-1840,2716
-2621,126	-1843,1669
-2625,7803	-1846,1095
-2630,4805	-1849,0974
-2635,225	-1852,128
-2640,0122	-1855,1982
-2644,84	-1858,3046
-2649,706	-1861,4427
-2654,608	-1864,6083
-2659,543	-1867,796
-2664,5085	-1871,0006
-2669,501	-1874,216
-2674,5173	-1877,4355
-2679,554	-1880,6527
-2684,607	-1883,8602
-2689,6724	-1887,0505
-2694,746	-1890,2156
-2699,8237	-1893,3474
-2704,9006	-1896,4376
-2709,972	-1899,4773
-2715,033	-1902,4578
-2720,0784	-1905,37
-2725,103	-1908,2048
-2730,1016	-1910,9531
-2735,0684	-1913,6056
-2739,998	-1916,1532
-2744,8845	-1918,5867
-2749,7227	-1920,8972
-2755,2524	-1923,4054
-2760,7002	-1925,7236
-2766,0566	-1927,8387
-2771,313	-1929,7384
-2776,46	-1931,4106
-2782,2686	-1933,0479
-2787,9053	-1934,3499
-2793,357	-1935,3025
-2799,4197	-1935,9525
-2805,1985	-1936,1014
-2810,676	-1935,7367
-2816,6184	-1934,6622
-2822,113	-1932,882
-2827,1414	-1930,3971
-2831,688	-1927,2169
-2835,7415	-1923,359
-2839,295	-1918,8486
-2842,3457	-1913,7195
-2844,8958	-1908,0127
-2846,643	-1902,851
-2848,0537	-1897,3538
-2849,1365	-1891,5566
-2849,9026	-1885,4974
-2850,365	-1879,217
-2850,5295	-1873,8456
-2850,504	-1868,3767
-2850,2988	-1862,8372
-2849,926	-1857,2548
-2849,398	-1851,6576
-2848,7278	-1846,0745
-2847,9294	-1840,5339
-2847,017	-1835,0651
-2846,0056	-1829,6968
-2844,91	-1824,4574
-2843,5566	-1818,5913
-2842,135	-1812,9784
-2840,6687	-1807,6599
-2838,9465	-1801,9236
-2837,2314	-1796,6926
-2835,2996	-1791,3397
-2833,1973	-1786,1791
-2830,6355	-1781,0289
-2826,6504	-1785,731
-2827,1096	-1791,6914
-2827,7815	-1797,8756
-2828,51	-1803,8241
-2829,211	-1809,2977
-2829,9766	-1815,2096
-2830,7847	-1821,5273
-2831,474	-1827,0775
-2832,1626	-1832,8647
-2832,8352	-1838,8671
-2833,4766	-1845,0618
-2834,0706	-1851,4259
-2834,518	-1856,8418
-2834,912	-1862,3448
-2835,2434	-1867,921
-2835,5024	-1873,5563
-2835,68	-1879,2363
-2835,7668	-1884,9471
-2835,754	-1890,6747
-2835,6326	-1896,405
-2835,394	-1902,1245
-2835,0305	-1907,8195
-2834,5337	-1913,4767
-2833,8967	-1919,0833
-2833,1123	-1924,6265
-2832,174	-1930,0941
-2831,076	-1935,4745
-2829,8127	-1940,7561
-2828,3796	-1945,928
-2826,5034	-1951,7638
-2824,3887	-1957,4236
-2822,0312	-1962,8933
-2819,4285	-1968,1597
-2816,5784	-1973,2107
-2813,481	-1978,0354
-2810,1367	-1982,624
-2806,5486	-1986,968
-2802,7195	-1991,0598
-2798,6545	-1994,8931
-2794,3599	-1998,4625
-2789,8423	-2001,7644
-2785,1106	-2004,7955
-2780,174	-2007,5543
-2775,0432	-2010,0399
-2769,7295	-2012,2526
-2764,2454	-2014,1937
-2758,604	-2015,8655
-2752,8193	-2017,271
-2746,9055	-2018,4142
-2740,878	-2019,2999
-2734,752	-2019,9337
-2728,543	-2020,3217
-2722,2673	-2020,4705
-2715,9412	-2020,3875
-2709,58	-2020,0804
-2704,2651	-2019,6594
-2698,9465	-2019,0934
-2693,6328	-2018,3875
-2688,3328	-2017,5466
-2683,055	-2016,5763
-2677,8076	-2015,4817
-2672,5989	-2014,2681
-2667,436	-2012,9407
-2661,527	-2011,2692
-2655,7	-2009,4607
-2649,9646	-2007,523
-2644,3296	-2005,464
-2638,803	-2003,2914
-2633,3916	-2001,0125
-2628,102	-1998,6344
-2622,9392	-1996,164
-2617,9072	-1993,6078
-2613,0088	-1990,9719
-2608,2466	-1988,2621
-2603,6213	-1985,4839
-2598,438	-1982,1888
-2593,4368	-1978,8158
-2588,614	-1975,371
-2583,9648	-1971,8602
-2579,4824	-1968,2883
-2575,159	-1964,6595
-2570,9846	-1960,9773
-2566,949	-1957,2446
-2563,04	-1953,4637
-2559,245	-1949,6364
-2555,5503	-1945,7638
-2551,3809	-1941,2268
-2547,3037	-1936,6309
-2543,2947	-1931,9758
-2539,3303	-1927,2612
-2535,3867	-1922,4862
-2531,441	-1917,6497
-2527,4697	-1912,7509
-2523,4521	-1907,7886
-2520,054	-1903,6044
-2516,5986	-1899,3752
-2513,0764	-1895,1012
-2509,4778	-1890,7825
-2505,795	-1886,4193
-2502,021	-1882,0126
-2498,1504	-1877,5634
-2494,1782	-1873,073
-2490,1013	-1868,5431
-2485,9172	-1863,9761
-2481,6252	-1859,3743
-2477,2256	-1854,7406
-2473,477	-1850,8567
-2469,6562	-1846,9551
-2465,765	-1843,0378
-2461,8054	-1839,1074
-2457,7808	-1835,1663
-2453,6946	-1831,2172
-2449,5505	-1827,2628
-2445,3528	-1823,3062
-2441,106	-1819,3501
-2436,8154	-1815,3977
-2432,4858	-1811,452
-2428,1228	-1807,5162
-2423,7322	-1803,5933
-2419,3196	-1799,6863
-2414,8909	-1795,7985
-2410,4521	-1791,9326
-2406,0093	-1788,0918
-2401,5684	-1784,2788
-2397,1355	-1780,4962
-2392,716	-1776,7466
-2388,316	-1773,0323
-2383,9404	-1769,3556
-2379,595	-1765,7183
-2375,2844	-1762,1221
-2371,0134	-1758,5685
-2366,7864	-1755,0587
-2362,6074	-1751,5939
-2358,4797	-1748,1742
-2353,7712	-1744,2734
-2349,1404	-1740,4337
-2344,5906	-1736,6547
-2340,1248	-1732,9348
-2335,7446	-1729,2725
-2331,4514	-1725,6652
-2327,245	-1722,1099
-2323,1255	-1718,603
-2318,4639	-1714,5991
-2313,913	-1710,647
-2309,468	-1706,738
-2305,123	-1702,863
-2300,871	-1699,012
-2296,704	-1695,174
-2292,6133	-1691,3375
-2288,5889	-1687,4908
-2284,6208	-1683,6216
-2280,6982	-1679,7172
-2276,8103	-1675,765
-2272,946	-1671,7523
-2269,0942	-1667,6666
-2265,2441	-1663,4956
-2261,3853	-1659,2278
-2257,5076	-1654,8518
-2253,6016	-1650,3573
-2249,6587	-1645,7349
-2245,6711	-1640,9758
-2241,6318	-1636,073
-2238,2227	-1631,8733
-2234,771	-1627,5668
-2231,2747	-1623,1511
-2227,732	-1618,6251
-2224,1418	-1613,988
-2220,5042	-1609,2402
-2216,8193	-1604,3827
-2213,0876	-1599,4174
-2209,311	-1594,3468
-2206,1309	-1590,0433
-2202,922	-1585,6719
-2199,687	-1581,2352
-2196,4275	-1576,737
-2193,1455	-1572,1809
-2189,844	-1567,571
-2186,5256	-1562,912
-2183,193	-1558,2086
-2179,85	-1553,4663
-2176,4995	-1548,6908
-2173,1448	-1543,8881
-2169,79	-1539,0642
-2166,4387	-1534,2261
-2163,0947	-1529,3806
-2159,762	-1524,5348
-2156,4446	-1519,696
-2153,1465	-1514,8721
-2149,872	-1510,0707
-2146,6252	-1505,2998
-2143,4102	-1500,5674
-2140,231	-1495,8817
-2137,0916	-1491,2512
-2133,996	-1486,684
-2130,9485	-1482,1884
-2127,9526	-1477,7727
-2124,554	-1472,7719
-2121,235	-1467,902
-2118,0015	-1463,1755
-2114,8584	-1458,6049
-2111,8105	-1454,2018
-2108,4084	-1449,3307
-2105,147	-1444,7167
-2102,032	-1440,3762
-2098,618	-1435,7146
-2094,9307	-1430,8301
-2091,5378	-1426,5234
-2087,9902	-1422,2947
-2083,7573	-1417,824
-2078,5442	-1414,1298
-2075,0664	-1418,4318
-2075,543	-1423,866
-2076,7996	-1429,866
-2078,4407	-1435,7965
-2080,219	-1441,3259
-2082,3687	-1447,3376
-2084,4424	-1452,6793
-2086,7717	-1458,2917
-2089,259	-1463,9331
-2091,511	-1468,7863
-2093,9253	-1473,761
-2096,5002	-1478,8424
-2099,2344	-1484,0155
-2102,1262	-1489,2659
-2105,1736	-1494,5796
-2108,3738	-1499,943
-2111,7246	-1505,3435
-2114,6294	-1509,8634
-2117,6343	-1514,3938
-2120,7373	-1518,9286
-2123,9355	-1523,4615
-2127,2266	-1527,9874
-2130,6072	-1532,5011
-2134,0742	-1536,9977
-2137,6243	-1541,4733
-2141,2534	-1545,9238
-2144,958	-1550,346
-2148,7334	-1554,7368
-2152,5754	-1559,094
-2156,4795	-1563,4153
-2160,4402	-1567,699
-2164,4524	-1571,944
-2168,511	-1576,1495
-2172,6104	-1580,315
-2176,7449	-1584,4402
-2180,9082	-1588,5256
-2185,095	-1592,5719
-2189,2986	-1596,5798
-2193,513	-1600,5507
-2197,732	-1604,4858
-2201,9495	-1608,3871
-2206,159	-1612,2563
-2210,3545	-1616,0958
-2214,5298	-1619,9077
-2218,679	-1623,6945
-2222,7964	-1627,4586
-2226,876	-1631,2028
-2230,9128	-1634,9298
-2234,9014	-1638,6422
-2238,837	-1642,343
-2242,715	-1646,0347
-2247,1272	-1650,3008
-2251,451	-1654,5624
-2255,681	-1658,8235
-2259,8132	-1663,0879
-2263,844	-1667,3588
-2267,7712	-1671,6396
-2271,5933	-1675,9333
-2275,3093	-1680,2424
-2278,9204	-1684,5691
-2282,4275	-1688,9152
-2285,8337	-1693,2822
-2289,142	-1697,6713
-2292,3577	-1702,083
-2295,4858	-1706,5178
-2298,5332	-1710,9753
-2301,5076	-1715,4552
-2304,417	-1719,9564
-2307,271	-1724,4779
-2310,0796	-1729,0178
-2312,8533	-1733,5743
-2315,6038	-1738,1451
-2318,3428	-1742,7278
-2321,0825	-1747,3193
-2323,836	-1751,917
-2326,6155	-1756,5173
-2329,4346	-1761,1173
-2332,3057	-1765,7133
-2335,242	-1770,3018
-2338,256	-1774,8792
-2341,36	-1779,4419
-2344,566	-1783,9865
-2347,8848	-1788,5094
-2351,327	-1793,0073
-2354,902	-1797,4769
-2358,619	-1801,915
-2362,485	-1806,3188
-2366,507	-1810,6855
-2370,6902	-1815,0127
-2375,0383	-1819,298
-2379,5542	-1823,5397
-2384,239	-1827,7358
-2389,0923	-1831,8851
-2393,2637	-1835,3059
-2397,5488	-1838,6929
-2401,945	-1842,0458
-2406,4492	-1845,3644
-2411,057	-1848,6487
-2415,7632	-1851,8987
-2420,5623	-1855,1147
-2425,448	-1858,2971
-2430,413	-1861,4464
-2435,4497	-1864,563
-2440,5496	-1867,6478
-2445,7031	-1870,7014
-2450,9011	-1873,725
-2456,1328	-1876,7191
-2461,3877	-1879,6852
-2466,654	-1882,624
-2471,9207	-1885,5367
-2477,1753	-1888,4247
-2482,405	-1891,289
-2487,5977	-1894,1305
-2492,74	-1896,9507
-2497,819	-1899,7506
-2502,8213	-1902,5312
-2507,734	-1905,2937
-2512,543	-1908,039
-2517,236	-1910,7677
-2522,5056	-1913,907
-2527,582	-1917,0264
-2532,4458	-1920,1268
-2537,0781	-1923,209
-2541,461	-1926,273
-2546,1997	-1929,7969
-2550,556	-1933,2964
-2555,0889	-1937,3141
-2559,0461	-1941,2954
-2562,8713	-1945,8544
-2565,8506	-1950,3527
-2568,2065	-1955,4706
-2569,4355	-1961,2543
-2569,0427	-1966,8562
-2567,0408	-1972,2384
-2563,4712	-1977,3577
-2559,3481	-1981,389
-2554,2375	-1985,1763
-2549,27	-1988,1248
-2543,7031	-1990,8654
-2538,64	-1992,9777
-2533,2214	-1994,9233
-2527,4778	-1996,6925
-2521,4397	-1998,2755
-2516,2068	-1999,4454
-2510,8103	-2000,4745
-2505,2688	-2001,3575
-2499,6008	-2002,09
-2493,825	-2002,6675
-2487,9595	-2003,0859
-2482,0225	-2003,3416
-2476,031	-2003,4312
-2470,0024	-2003,3516
-2463,9526	-2003,1006
-2457,8972	-2002,6758
-2451,8508	-2002,0758
-2445,8271	-2001,2993
-2439,839	-2000,3457
-2433,8987	-1999,2147
-2428,0166	-1997,9069
-2422,2021	-1996,4227
-2416,4644	-1994,7637
-2410,8105	-1992,9315
-2405,247	-1990,9286
-2399,779	-1988,7574
-2394,4104	-1986,4216
-2389,1445	-1983,9247
-2383,9827	-1981,2708
-2378,9263	-1978,4644
-2373,975	-1975,5106
-2369,1277	-1972,4147
-2364,3826	-1969,1825
-2359,7366	-1965,82
-2355,1863	-1962,3334
-2350,7273	-1958,7295
-2346,3552	-1955,0151
-2342,0642	-1951,1973
-2337,8489	-1947,2832
-2333,7026	-1943,2803
-2329,6191	-1939,1959
-2325,5918	-1935,0377
-2321,614	-1930,8132
-2317,6785	-1926,5299
-2313,7788	-1922,1952
-2309,9082	-1917,8168
-2306,0603	-1913,4016
-2302,2285	-1908,9569
-2298,4072	-1904,4897
-2294,5906	-1900,0067
-2290,774	-1895,5142
-2286,952	-1891,0183
-2283,121	-1886,525
-2279,2773	-1882,0398
-2275,4175	-1877,5675
-2271,5396	-1873,1132
-2267,6409	-1868,6808
-2263,7207	-1864,2743
-2259,778	-1859,8971
-2255,8127	-1855,5521
-2251,8252	-1851,2417
-2247,8162	-1846,9679
-2243,7874	-1842,732
-2239,7402	-1838,535
-2235,6772	-1834,3773
-2231,6013	-1830,259
-2227,5154	-1826,1793
-2223,4229	-1822,1375
-2219,327	-1818,1317
-2215,232	-1814,1602
-2211,1414	-1810,2206
-2207,059	-1806,3099
-2202,9895	-1802,4253
-2198,9363	-1798,5629
-2194,9033	-1794,7189
-2190,894	-1790,889
-2186,9124	-1787,0691
-2182,9612	-1783,2542
-2179,0435	-1779,4395
-2175,1616	-1775,6198
-2171,318	-1771,7902
-2167,5146	-1767,9453
-2163,7524	-1764,08
-2160,0322	-1760,1888
-2156,3545	-1756,2667
-2152,7192	-1752,3087
-2149,126	-1748,3098
-2145,573	-1744,2653
-2142,0593	-1740,1705
-2138,5825	-1736,0216
-2135,1401	-1731,8146
-2131,729	-1727,546
-2128,3462	-1723,2128
-2124,9875	-1718,8124
-2121,6494	-1714,3427
-2118,327	-1709,802
-2115,0156	-1705,1896
-2111,7112	-1700,5049
-2108,408	-1695,748
-2105,1016	-1690,9202
-2101,7866	-1686,0226
-2098,4585	-1681,0575
-2095,112	-1676,028
-2091,7427	-1670,9375
-2088,3457	-1665,7904
-2084,9172	-1660,5917
-2081,4531	-1655,3472
-2077,9502	-1650,0634
-2074,4053	-1644,7472
-2071,4167	-1640,2971
-2068,3958	-1635,8348
-2065,342	-1631,3656
-2062,2544	-1626,8949
-2059,1328	-1622,4283
-2055,9773	-1617,972
-2052,788	-1613,5322
-2049,5657	-1609,1152
-2046,3112	-1604,728
-2043,0259	-1600,3773
-2039,7114	-1596,0702
-2036,3699	-1591,814
-2033,0034	-1587,616
-2029,6147	-1583,4836
-2025,6693	-1578,7933
-2021,7034	-1574,213
-2017,7223	-1569,7544
-2013,7324	-1565,4293
-2009,7402	-1561,2496
-2005,7529	-1557,2269
-2001,778	-1553,3729
-1997,8231	-1549,6986
-1993,2806	-1545,6843
-1988,7891	-1541,9423
-1984,3618	-1538,4882
-1980,0125	-1535,337
-1975,0938	-1532,0867
-1970,3191	-1529,2808
-1965,001	-1526,612
-1959,9358	-1524,5868
-1954,4297	-1523,0718
-1948,5889	-1522,4563
-1942,6174	-1523,2925
-1937,5684	-1525,7932
-1933,5029	-1529,9324
-1930,8958	-1534,5942
-1929,0121	-1540,3083
-1927,9962	-1545,8298
-1927,4791	-1551,9988
-1927,4225	-1557,601
-1927,6979	-1563,5913
-1928,2958	-1569,9386
-1929,0321	-1575,4773
-1929,977	-1581,2214
